200 9642
194 127 321
194 130 195
194 131 206
194 132 321
194 137 23
194 144 311
194 149 25
194 150 337
194 154 269
194 156 217
194 159 83
194 163 52
194 164 128
194 166 313
194 173 325
194 183 340
194 184 160
194 186 131
195 2 261
195 10 235
195 11 107
195 12 331
195 16 83
195 19 18
195 27 183
195 31 125
195 33 54
195 35 179
195 61 33
195 65 3
195 66 131
195 67 195
195 70 264
195 74 316
195 76 68
195 78 132
195 83 276
195 85 132
195 87 75
195 99 130
195 113 178
195 114 241
195 115 241
195 121 193
195 122 136
195 127 278
195 128 249
195 129 145
195 134 273
195 137 18
195 143 260
195 149 21
195 155 116
195 156 224
195 161 334
195 162 292
195 171 155
195 183 50
195 184 88
195 188 179
195 193 210
195 197 198
195 198 258
196 2 94
196 5 193
196 6 211
196 10 111
196 18 327
196 22 240
196 32 199
196 34 189
196 35 303
196 43 329
196 44 321
196 46 87
196 47 138
196 53 181
196 54 240
196 55 185
196 56 75
196 62 276
196 65 147
196 69 63
196 70 72
196 75 143
196 79 199
196 81 241
196 83 123
196 85 228
196 87 75
196 90 21
196 92 207
196 95 182
196 100 216
196 104 308
196 107 43
196 108 239
196 111 124
196 116 58
196 117 51
196 119 326
196 121 51
196 127 77
196 131 179
196 135 155
196 138 316
196 142 244
196 145 113
196 147 275
196 148 218
196 149 215
196 150 254
196 152 287
196 155 240
196 156 65
196 158 103
196 161 5
196 164 200
196 168 134
196 172 195
196 181 201
196 182 294
196 191 121
196 192 239
196 193 249
196 199 123
197 1 52
197 3 39
197 4 18
197 10 291
197 15 206
197 16 37
197 17 296
197 20 81
197 23 153
197 26 313
197 27 322
197 42 183
197 45 295
197 46 300
197 48 184
197 57 119
197 63 137
197 65 32
197 66 253
197 71 49
197 84 34
197 85 214
197 94 55
197 97 172
197 102 21
197 105 325
197 108 115
197 112 7
197 122 250
197 124 82
197 131 122
197 138 197
197 147 309
197 149 324
197 152 278
197 154 156
197 156 312
197 159 7
197 160 125
197 163 131
197 168 63
197 169 250
197 174 317
197 181 92
197 194 136
197 196 127
197 200 231
198 1 248
198 3 194
198 7 217
198 16 326
198 24 112
198 25 199
198 26 32
198 28 141
198 29 178
198 37 162
198 39 72
198 40 229
198 41 27
198 47 133
198 51 314
198 52 64
198 55 75
198 57 148
198 61 298
198 67 171
198 73 75
198 77 158
198 79 99
198 81 206
198 84 250
198 87 132
198 95 20
198 103 254
198 106 61
198 116 79
198 126 91
198 129 233
198 131 98
198 132 286
198 134 106
198 135 48
198 138 119
198 141 104
198 143 260
198 145 225
198 147 23
198 149 137
198 153 239
198 156 234
198 158 216
198 159 296
198 163 37
198 166 307
198 170 329
198 174 123
198 178 77
198 185 190
199 6 146
199 7 309
199 8 60
199 11 294
199 12 147
199 15 335
199 21 78
199 35 182
199 40 113
199 43 6
199 49 248
199 53 135
199 54 215
199 57 87
199 60 18
199 61 169
199 62 336
199 66 298
199 75 132
199 77 116
199 90 123
199 92 152
199 97 314
199 99 306
199 104 294
199 109 212
199 124 130
199 143 4
199 150 331
199 152 86
199 153 192
199 157 138
199 159 49
199 160 156
199 163 189
199 170 103
199 176 195
199 183 87
199 193 294
199 194 50
199 196 162
199 198 38
200 6 215
200 12 2
200 16 85
200 23 269
200 25 275
200 26 327
200 35 217
200 37 158
200 38 221
200 47 201
200 51 249
200 52 99
200 54 125
200 60 323
200 61 189
200 63 49
200 69 325
200 78 270
200 84 11
200 87 301
200 93 114
200 94 252
200 97 175
200 103 104
200 104 219
200 107 137
200 110 243
200 116 306
200 120 169
200 122 258
200 135 279
200 139 241
200 140 48
200 142 152
200 145 142
200 150 120
200 152 240
200 153 140
200 155 70
200 178 67
200 179 201
200 183 144
200 184 202
200 185 265
200 187 145
200 192 177
200 193 37
200 196 170
