500 18355
58 465 20
58 489 1707
58 492 686
58 498 1377
59 45 1515
59 48 717
59 63 355
59 73 1297
59 78 1063
59 86 467
59 98 1129
59 111 56
59 119 1339
59 135 767
59 139 763
59 178 445
59 182 1064
59 235 1535
59 254 1302
59 267 1583
59 270 331
59 279 1026
59 302 758
59 316 203
59 318 1758
59 337 1230
59 353 1595
59 358 398
59 417 1836
59 430 952
59 444 275
59 461 1891
59 468 514
59 484 190
59 487 1857
59 499 1710
60 11 1282
60 14 332
60 19 1393
60 26 1505
60 30 23
60 36 145
60 49 676
60 67 1663
60 68 928
60 81 1841
60 87 543
60 136 808
60 138 242
60 139 347
60 141 1538
60 157 1025
60 168 1104
60 178 1890
60 182 820
60 201 578
60 209 1607
60 242 936
60 251 1792
60 256 1767
60 262 929
60 270 891
60 271 882
60 287 1837
60 289 73
60 293 370
60 299 1841
60 312 426
60 335 1018
60 337 1769
60 352 594
60 366 649
60 372 1773
60 373 154
60 390 790
60 398 1077
60 411 532
60 414 1425
60 415 355
60 427 183
60 438 838
60 456 941
60 457 443
60 466 41
60 494 317
60 495 472
60 496 1473
61 27 1567
61 43 1602
61 44 967
61 53 570
61 60 1240
61 69 1524
61 100 704
61 105 1472
61 107 581
61 122 1761
61 127 418
61 171 1578
61 222 1013
61 239 1434
61 249 1099
61 250 187
61 254 1468
61 263 1320
61 269 625
61 293 535
61 351 717
61 352 362
61 411 1056
61 415 512
61 417 583
61 418 1332
61 422 1518
61 457 1207
61 481 1636
61 482 841
61 493 1150
61 498 607
61 499 1699
62 13 1237
62 33 700
62 49 1288
62 75 1088
62 78 204
62 88 363
62 117 292
62 129 1822
62 131 831
62 153 1004
62 157 179
62 170 778
62 175 519
62 203 1538
62 209 1742
62 218 1708
62 222 690
62 239 1053
62 267 1681
62 282 441
62 307 556
62 317 1878
62 323 599
62 331 1483
62 338 1653
62 340 1686
62 341 1492
62 365 1295
62 374 79
62 391 1326
62 392 574
62 402 750
62 411 989
62 412 335
62 422 1220
62 430 974
62 440 1052
62 443 1297
62 463 1737
62 476 1020
63 34 584
63 71 1036
63 73 566
63 102 1079
63 117 280
63 138 274
63 167 1533
63 174 1640
63 189 584
63 197 530
63 207 1093
63 218 1384
63 230 1806
63 260 1341
63 279 1016
63 289 543
63 306 1475
63 320 1171
63 340 389
63 345 1267
63 365 128
63 380 1697
63 386 1233
63 390 275
63 407 169
63 411 689
63 426 770
63 434 565
63 435 1835
63 442 390
63 466 910
63 474 1252
64 6 308
64 10 368
64 26 237
64 47 587
64 50 449
64 62 751
64 65 1175
64 73 1118
64 76 836
64 135 368
64 141 897
64 149 476
64 160 1840
64 169 791
64 173 34
64 230 1157
64 233 725
64 244 1721
64 257 697
64 269 1867
64 270 234
64 295 1275
64 297 334
64 299 557
64 305 943
64 333 192
64 339 35
64 342 1237
64 348 445
64 358 391
64 381 171
64 397 422
64 404 1226
64 464 926
64 471 1479
64 473 1812
64 485 1089
64 494 215
65 1 605
65 61 1538
65 66 788
65 79 702
65 102 1202
65 105 1807
65 111 188
65 113 1723
65 143 1617
65 148 1781
65 153 1656
65 154 1296
65 155 71
65 156 739
65 164 636
65 181 93
65 197 1128
65 198 824
65 210 309
65 237 353
65 251 1637
65 260 1779
65 284 349
65 295 1603
65 307 1710
65 317 611
65 319 1184
65 328 365
65 329 990
65 340 1289
65 360 1382
65 363 1432
65 381 1486
65 382 370
65 412 1577
65 432 91
65 441 237
65 450 684
65 463 813
65 465 762
65 476 472
65 483 483
66 8 1769
66 13 1064
66 27 1078
66 28 326
66 45 461
66 74 731
66 79 1551
66 90 736
66 115 1553
66 126 91
66 141 587
66 149 1494
66 171 397
66 177 1595
66 180 1168
66 183 700
66 184 983
66 190 122
66 198 281
66 220 1489
66 255 934
66 259 967
66 290 1442
66 293 1378
66 301 681
66 305 947
66 308 1322
66 309 1482
66 321 897
66 322 415
66 338 1258
66 339 1407
66 353 306
66 378 344
66 380 313
66 382 1384
66 395 479
66 400 1712
66 410 1390
66 414 692
66 445 1366
66 476 607
66 477 111
66 495 850
67 29 633
67 30 1734
67 40 175
67 42 15
67 52 1682
67 55 1609
67 57 632
67 58 1502
67 60 1414
67 71 587
67 73 988
67 85 481
67 88 692
67 90 1727
67 105 724
67 107 1059
67 110 679
67 112 676
67 141 1059
67 169 792
67 172 1509
67 175 1616
67 207 1866
67 214 493
67 231 591
67 251 372
67 257 793
67 275 1374
67 281 1886
67 284 1808
67 311 1085
67 361 1734
67 373 240
67 451 555
67 469 457
67 492 1335
68 7 1506
68 21 427
68 37 1827
68 44 1045
68 49 1722
68 76 1610
68 82 420
68 88 1427
68 95 70
68 117 1458
68 133 692
68 134 253
68 146 1535
68 168 952
68 170 1852
68 184 1781
68 198 143
68 238 236
68 241 787
68 244 185
68 255 1468
68 256 874
68 310 1275
68 325 616
68 327 479
68 343 227
68 351 802
68 352 537
68 390 1318
68 392 297
68 393 448
69 3 1409
69 6 1534
69 17 198
69 37 1873
69 38 1730
69 55 1860
69 81 1521
69 88 12
69 97 1492
69 109 552
69 125 991
69 156 1133
69 184 1576
69 199 1127
69 217 1113
69 221 1848
69 243 674
69 257 869
69 261 1179
69 283 1489
69 290 334
69 301 296
69 308 544
69 316 1539
69 317 7
69 319 720
69 331 1262
69 350 1122
69 353 1478
69 360 309
69 378 646
69 389 816
69 393 1324
69 397 1192
69 402 891
69 419 1153
69 432 1485
69 438 1596
69 439 1407
69 446 73
69 472 1887
70 15 1835
70 25 1377
70 33 824
70 35 995
70 48 1372
70 54 1710
70 59 1042
70 86 1876
70 103 896
70 119 1228
70 125 1342
70 146 500
70 166 1498
70 194 935
70 195 887
70 219 69
70 221 647
70 285 739
70 293 1645
70 303 675
70 324 646
70 326 1870
70 342 1029
70 344 1381
70 360 1040
70 410 989
70 417 1114
70 426 1561
70 437 197
70 480 529
70 491 999
71 10 1612
71 13 1842
71 45 506
71 96 1074
71 101 814
71 111 1850
71 147 1675
71 150 961
71 163 1132
71 170 152
71 173 948
71 174 165
71 254 246
71 275 1133
71 314 862
71 316 1702
71 323 238
71 400 399
71 424 988
71 439 1560
71 443 725
71 445 1571
71 482 1450
71 485 1715
72 14 1616
72 22 916
72 55 371
72 60 656
72 65 342
72 66 1004
72 74 442
72 80 1813
72 96 258
72 117 292
72 123 737
72 124 1499
72 129 662
72 135 1401
72 168 1674
72 172 491
72 187 443
72 191 1149
72 200 999
72 239 55
72 270 1041
72 276 1091
72 279 1414
72 308 1745
72 330 1339
72 334 1138
72 342 1855
72 397 1299
72 399 89
72 402 488
72 409 1636
72 411 1550
72 417 520
72 421 173
72 443 77
72 445 1473
72 449 1097
72 474 189
72 479 56
72 482 1145
72 487 662
73 1 7
73 14 465
73 29 1634
73 37 459
73 46 197
73 69 883
73 74 1181
73 83 899
73 94 998
73 105 905
73 130 916
73 145 269
73 149 471
73 157 1472
73 160 868
73 163 995
73 169 593
73 179 716
73 182 418
73 194 287
73 196 222
73 219 626
73 228 743
73 278 1190
73 306 587
73 309 1229
73 310 3
73 317 554
73 319 289
73 334 1775
73 346 1535
73 354 1235
73 391 1759
73 399 160
73 401 8
73 403 1139
73 433 1448
73 442 294
73 445 1452
73 468 61
73 493 935
74 2 714
74 14 1080
74 20 851
74 33 470
74 43 1278
74 53 1795
74 63 668
74 92 1208
74 116 1336
74 125 681
74 132 190
74 157 355
74 196 969
74 205 572
74 208 942
74 212 1415
74 222 340
74 232 769
74 259 1466
74 277 799
74 293 1249
74 299 408
74 302 737
74 307 1446
74 332 1822
74 346 100
74 359 419
74 399 1867
74 435 1325
74 468 1523
74 482 1217
74 498 335
75 1 1477
75 3 1083
75 5 1317
75 7 350
75 12 1729
75 28 512
75 38 1523
75 39 464
75 44 126
75 66 217
75 76 1068
75 82 1498
75 141 1739
75 142 502
75 147 719
75 162 109
75 230 571
75 248 1459
75 271 1481
75 276 1574
75 279 723
75 334 1008
75 351 1477
75 368 1102
75 370 321
75 384 1378
75 407 1471
75 408 939
75 414 1053
75 416 1098
75 437 1322
75 449 1753
75 473 687
75 478 1761
75 489 1219
76 34 1031
76 53 304
76 79 359
76 80 1336
76 84 1823
76 106 726
76 117 402
76 118 1430
76 121 940
76 125 738
76 163 21
76 170 422
76 174 1172
76 191 1422
76 194 446
76 196 741
76 224 1155
76 231 1475
76 243 284
76 244 1018
76 260 939
76 275 146
76 287 239
76 305 1147
76 360 304
76 406 476
76 415 1281
76 439 871
76 465 18
76 466 496
76 478 1743
76 482 880
77 3 262
77 10 1069
77 12 615
77 16 588
77 28 1612
77 32 84
77 45 1847
77 55 998
77 60 731
77 82 1112
77 83 120
77 95 1787
77 106 592
77 108 959
77 109 1044
77 139 1564
77 142 232
77 144 1809
77 150 1728
77 164 733
77 172 883
77 179 1136
77 190 339
77 205 1761
77 211 216
77 218 1785
77 235 1122
77 249 952
77 259 1832
77 268 1679
77 279 1512
77 297 129
77 299 742
77 303 1648
77 310 829
77 323 1668
77 329 756
77 331 1097
77 333 819
77 342 318
77 344 620
77 357 357
77 376 31
77 385 1228
77 403 1846
77 407 1467
77 429 1080
77 442 1662
77 464 1295
77 483 1084
77 488 1489
78 20 758
78 32 1035
78 43 1072
78 44 510
78 66 1281
78 81 1612
78 154 667
78 168 719
78 184 37
78 187 221
78 188 1160
78 199 311
78 200 1845
78 207 186
78 210 1288
78 226 1728
78 233 1659
78 247 150
78 276 220
78 284 1655
78 286 1141
78 300 536
78 311 221
78 321 1304
78 343 1897
78 356 1715
78 360 812
78 396 365
78 405 1136
78 416 464
78 422 856
78 424 1524
78 439 1799
78 460 1401
78 472 291
78 478 619
78 493 620
78 494 1772
79 6 1143
79 10 904
79 20 899
79 36 671
79 47 1165
79 57 310
79 88 1216
79 94 1650
79 98 1791
79 118 440
79 119 1015
79 124 259
79 136 1335
79 167 960
79 184 1610
79 188 830
79 194 755
79 197 689
79 234 1336
79 238 558
79 265 1896
79 302 1398
79 304 1580
79 310 745
79 311 659
79 313 1801
79 315 158
79 325 1794
79 331 1733
79 350 180
79 352 1426
79 362 782
79 446 1525
79 449 218
79 451 1229
79 459 894
79 467 1510
79 472 611
79 482 1612
79 483 1668
80 7 1592
80 27 879
80 42 345
80 66 771
80 81 905
80 119 911
80 122 88
80 141 1187
80 150 153
80 231 618
80 237 1044
80 255 96
80 263 1392
80 271 156
80 274 1078
80 277 1363
80 284 515
80 302 656
80 314 1502
80 347 1461
80 350 1025
80 360 34
80 364 87
80 372 54
80 375 494
80 424 1611
80 427 497
80 456 1248
80 476 1024
80 480 1659
81 17 1655
81 19 38
81 29 243
81 38 735
81 74 964
81 76 32
81 99 503
81 120 615
81 121 1160
81 133 98
81 135 192
81 164 761
81 186 1315
81 205 596
81 223 240
81 226 147
81 236 1623
81 253 1212
81 263 597
81 264 1201
81 270 492
81 283 1563
81 296 935
81 313 1094
81 314 1888
81 318 1601
81 330 964
81 336 867
81 338 301
81 364 520
81 371 1726
81 381 621
81 399 1
81 410 1532
81 422 1130
81 430 1109
81 434 1833
81 456 282
81 476 778
81 482 308
82 2 113
82 26 772
82 35 195
82 43 1230
82 75 416
82 108 1310
82 114 1393
82 142 524
82 146 987
82 149 343
82 152 604
82 170 31
82 175 1478
82 183 330
82 192 1088
82 203 1101
82 222 893
82 227 689
82 228 1662
82 252 381
82 266 1384
82 272 1275
82 274 1652
82 283 999
82 290 1058
82 304 33
82 311 1340
82 322 110
82 332 762
82 341 516
82 355 1650
82 358 1515
82 359 199
82 362 1117
82 368 304
82 391 607
82 401 915
82 403 346
82 412 1033
82 415 766
82 420 1636
82 454 1086
82 455 232
82 456 700
82 460 857
82 477 1206
83 12 898
83 20 1564
83 46 1716
83 61 1863
83 68 960
83 81 270
83 84 547
83 103 682
83 114 154
83 122 1190
83 147 913
83 168 87
83 174 1143
83 179 1425
83 193 178
83 202 320
83 211 763
83 225 344
83 256 232
83 272 304
83 284 1680
83 288 689
83 297 722
83 307 952
83 308 191
83 316 1013
83 342 1316
83 343 1574
83 356 257
83 367 484
83 420 186
83 432 1449
83 472 1130
83 476 294
83 482 681
84 12 14
84 43 1722
84 44 1438
84 66 375
84 90 237
84 112 1172
84 114 231
84 127 446
84 136 544
84 137 398
84 139 887
84 150 1501
84 152 1786
84 155 18
84 159 701
84 165 1738
84 184 1310
84 187 1222
84 198 898
84 204 97
84 212 896
84 213 768
84 231 471
84 258 24
84 270 84
84 271 481
84 276 288
84 289 1710
84 315 830
84 329 236
84 342 1114
84 376 1613
84 389 477
84 391 980
84 396 1259
84 412 1159
84 428 1563
84 449 1159
84 460 1765
84 471 1168
84 485 1359
85 21 649
85 34 1601
85 39 1593
85 59 1869
85 130 1056
85 156 162
85 175 737
85 183 1189
85 191 381
85 194 694
85 212 583
85 223 1764
85 263 384
85 291 1133
85 295 1629
85 311 506
85 322 729
85 335 1605
85 337 755
85 339 1450
85 391 1158
85 405 231
85 421 686
85 431 527
85 434 365
85 459 600
85 466 96
86 17 668
86 29 393
86 34 1725
86 52 1413
86 64 1290
86 83 1387
86 84 453
86 98 90
86 147 547
86 159 832
86 191 4
86 192 611
86 212 1264
86 220 251
86 231 820
86 234 1225
86 268 159
86 274 1778
86 276 987
86 278 835
86 288 1837
86 303 1248
86 357 1006
86 374 378
86 375 501
86 382 1658
86 406 1630
86 409 436
86 426 547
86 437 118
86 451 931
86 465 514
86 476 750
86 487 104
86 496 743
86 499 525
87 17 59
87 61 914
87 67 1888
87 93 590
87 100 855
87 101 661
87 102 310
87 131 1004
87 152 1303
87 178 1014
87 184 352
87 188 1632
87 196 955
87 202 428
87 210 1328
87 229 1619
87 249 1802
87 271 1026
87 284 1435
87 298 78
87 318 1315
87 333 1278
87 351 166
87 352 658
87 357 1361
87 377 1299
87 383 531
87 425 250
87 446 821
87 475 1672
88 7 913
88 10 1110
88 34 94
88 81 43
88 82 1630
88 94 478
88 128 1086
88 143 147
88 148 1311
88 186 856
88 218 1027
88 225 1566
88 228 31
88 232 257
88 264 359
88 266 767
88 291 617
88 312 1741
88 326 1230
88 339 321
88 346 840
88 381 1608
88 387 1001
88 410 414
88 414 1559
88 416 350
88 423 1807
88 454 1094
88 463 563
88 499 1895
89 10 1252
89 50 981
89 56 29
89 96 491
89 97 1789
89 98 344
89 101 104
89 125 911
89 129 738
89 162 1814
89 181 736
89 191 167
89 198 1600
89 202 1501
89 207 773
89 211 439
89 214 318
89 263 1409
89 272 1530
89 307 832
89 358 1863
89 360 862
89 387 1132
89 437 1795
89 440 936
89 485 890
90 16 289
90 22 353
90 36 1174
90 44 929
90 47 1229
90 53 1356
90 58 1097
90 91 695
90 145 1188
90 165 255
90 169 998
90 171 1363
90 186 1538
90 194 107
90 197 360
90 200 51
90 220 1223
90 223 1127
90 281 400
90 301 1022
90 317 1884
90 325 1647
90 328 639
90 337 699
90 361 1294
90 362 449
90 364 382
90 365 1614
90 376 1484
90 394 155
90 396 91
90 402 1099
90 417 569
90 422 1183
90 451 790
90 456 452
90 459 1504
90 460 977
90 461 19
90 494 1491
90 500 1654
91 14 814
91 29 578
91 61 431
91 64 1867
91 81 1537
91 83 1193
91 84 526
91 94 1038
91 151 126
91 153 576
91 164 1522
91 174 11
91 184 260
91 205 185
91 234 1735
91 247 320
91 256 1184
91 262 186
91 278 73
91 290 8
91 319 1310
91 375 1229
91 382 192
91 383 817
91 391 285
91 395 765
91 411 23
91 444 1049
91 455 439
91 459 1655
91 484 99
92 24 801
92 25 878
92 43 984
92 45 1331
92 51 1475
92 81 1430
92 96 942
92 129 70
92 130 78
92 144 1703
92 147 360
92 155 1611
92 161 977
92 170 1740
92 181 387
92 194 864
92 196 1120
92 199 1454
92 206 496
92 211 495
92 225 1348
92 281 1824
92 326 1180
92 341 1245
92 342 1483
92 347 1330
92 355 1200
92 409 399
92 415 1258
92 419 257
92 426 1633
92 430 675
92 433 155
92 438 1842
92 469 282
92 475 887
92 480 877
92 490 227
93 32 987
93 34 453
93 50 642
93 78 862
93 79 1169
93 83 111
93 91 352
93 94 793
93 99 1575
93 100 1779
93 128 720
93 131 1618
93 135 116
93 144 72
93 157 1003
93 165 1402
93 166 503
93 174 222
93 206 277
93 212 77
93 214 294
93 239 1277
93 260 351
93 272 869
93 285 414
93 318 1000
93 350 213
93 352 812
93 364 29
93 369 644
93 385 1230
93 411 1494
93 435 134
93 468 1828
93 484 90
93 489 1008
94 21 1524
94 34 107
94 42 1437
94 50 1748
94 57 897
94 71 779
94 77 1504
94 83 1564
94 102 1561
94 113 43
94 142 1803
94 170 1569
94 179 1444
94 189 886
94 222 540
94 229 287
94 254 227
94 260 1591
94 274 830
94 275 526
94 294 39
94 296 1047
94 302 1795
94 306 1006
94 314 1293
94 331 1469
94 334 1357
94 337 1467
94 364 623
94 372 1797
94 374 1256
94 387 817
94 398 1381
94 406 105
94 413 1223
94 415 1200
94 417 54
94 439 1867
94 473 1283
94 474 1362
95 1 895
95 3 1838
95 17 500
95 52 599
95 58 390
95 63 1071
95 66 1063
95 70 1408
95 71 614
95 82 837
95 110 980
95 126 84
95 141 1648
95 163 1149
95 168 1709
95 172 1291
95 179 1128
95 209 464
95 211 1316
95 249 1115
95 254 394
95 261 1385
95 262 1304
95 305 936
95 317 304
95 332 42
95 362 1536
95 368 1080
95 375 1364
95 396 1403
95 421 1577
95 437 1166
95 453 374
96 2 185
96 5 969
96 12 1076
96 18 757
96 20 347
96 25 1877
96 27 849
96 51 324
96 74 637
96 75 7
96 78 922
96 87 785
96 120 1808
96 127 1162
96 144 863
96 149 1165
96 159 948
96 163 155
96 164 238
96 174 857
96 176 1868
96 187 715
96 207 608
96 215 429
96 223 290
96 230 250
96 241 1691
96 242 1243
96 259 409
96 313 852
96 317 801
96 342 939
96 345 705
96 350 1852
96 354 856
96 356 1399
96 357 408
96 379 362
96 390 355
96 397 145
96 404 974
96 405 1794
96 424 1695
96 452 409
96 470 259
96 477 234
96 485 1019
96 500 1832
97 10 1424
97 28 244
97 92 916
97 100 1193
97 130 1043
97 150 924
97 153 1023
97 164 613
97 171 588
97 174 1888
97 176 1165
97 184 1410
97 203 107
97 219 428
97 238 240
97 251 853
97 263 812
97 276 1505
97 281 20
97 283 624
97 297 817
97 303 1492
97 311 735
97 316 618
97 320 1732
97 325 1375
97 326 1423
97 332 934
97 337 361
97 348 797
97 359 339
97 390 1284
97 397 1846
97 402 1260
97 487 974
97 488 1077
98 4 1308
98 5 292
98 11 1011
98 32 950
98 41 1595
98 45 887
98 50 1683
98 60 546
98 61 60
98 74 820
98 132 216
98 140 819
98 169 1789
98 172 521
98 189 950
98 195 191
98 208 921
98 213 1883
98 227 1141
98 242 151
98 243 491
98 256 1088
98 260 272
98 274 1045
98 275 120
98 306 1286
98 312 1287
98 347 1496
98 361 254
98 371 1567
98 407 221
98 419 1169
98 421 709
98 430 1811
98 494 638
99 1 190
99 89 1801
99 90 596
99 94 944
99 113 1170
99 129 17
99 176 1494
99 192 249
99 204 506
99 226 696
99 238 204
99 244 526
99 278 1257
99 283 667
99 284 1183
99 326 703
99 333 713
99 338 1333
99 351 259
99 385 1251
99 394 566
99 419 225
99 424 1388
99 425 1408
99 433 1079
99 457 596
99 461 447
99 475 470
99 499 488
100 11 1137
100 17 1585
100 36 840
100 56 250
100 72 1465
100 113 1514
100 115 720
100 125 1245
100 138 1044
100 149 1521
100 169 631
100 174 1078
100 195 584
100 205 843
100 209 406
100 218 1780
100 236 1151
100 249 1376
100 255 288
100 269 291
100 278 530
100 281 1297
100 297 1082
100 355 883
100 356 1436
100 357 714
100 382 1291
100 407 80
100 413 381
100 425 803
100 454 134
100 456 1302
100 482 921
100 495 1499
101 4 596
101 66 136
101 71 776
101 72 413
101 84 830
101 179 1278
101 192 600
101 193 73
101 197 383
101 223 889
101 269 357
101 275 1825
101 278 89
101 305 1516
101 308 1028
101 309 774
101 316 589
101 317 955
101 332 1854
101 339 329
101 375 223
101 416 1775
101 444 1675
101 461 1227
101 469 405
101 474 881
101 478 1642
101 479 343
101 484 202
101 500 258
102 37 1530
102 46 873
102 47 1508
102 69 710
102 95 563
102 99 1134
102 103 508
102 116 1551
102 121 1610
102 141 1215
102 170 1477
102 188 1395
102 191 927
102 194 1899
102 207 932
102 211 850
102 216 1024
102 218 1560
102 225 1580
102 255 762
102 266 920
102 289 1580
102 293 1837
102 313 1308
102 318 1321
102 332 1238
102 333 1193
102 338 396
102 341 408
102 342 1517
102 349 335
102 352 1009
102 356 166
102 362 212
102 372 466
102 397 914
102 406 1575
102 415 1346
102 418 1574
102 423 863
102 425 1624
102 440 1662
102 446 67
102 472 1813
103 1 1299
103 6 272
103 11 1501
103 34 334
103 52 337
103 55 543
103 61 260
103 63 1691
103 75 730
103 83 1548
103 87 709
103 91 1828
103 110 295
103 115 1030
103 138 1434
103 150 579
103 161 1145
103 168 1005
103 173 992
103 175 555
103 205 1748
103 216 106
103 218 230
103 219 1214
103 232 823
103 249 413
103 264 397
103 265 895
103 287 1662
103 299 902
103 313 421
103 330 422
103 334 1390
103 335 646
103 354 423
103 380 147
103 393 1845
103 407 1065
103 416 220
103 418 370
103 422 1569
103 426 1189
103 427 1569
103 439 995
103 440 1361
103 463 1290
103 487 1426
103 490 185
103 493 1240
104 17 1512
104 21 903
104 25 132
104 27 1062
104 29 123
104 46 6
104 54 520
104 73 97
104 82 702
104 86 1488
104 88 869
104 95 338
104 99 1544
104 117 1404
104 162 1445
104 203 594
104 206 1897
104 211 256
104 213 461
104 222 1863
104 267 850
104 282 1485
104 288 873
104 325 1799
104 371 1743
104 381 42
104 382 1740
104 383 1667
104 389 1409
104 399 15
104 426 279
104 430 1648
104 449 1248
104 452 1741
104 492 964
104 498 247
105 1 743
105 7 412
105 12 1456
105 36 73
105 39 1758
105 53 987
105 62 95
105 72 1515
105 73 642
105 85 259
105 91 187
105 92 1623
105 120 1321
105 136 972
105 140 118
105 152 319
105 163 14
105 167 116
105 169 917
105 174 1573
105 181 819
105 201 270
105 215 1150
105 219 1829
105 245 790
105 270 1091
105 282 645
105 287 488
105 291 1881
105 300 1137
105 305 1493
105 314 1407
105 327 1053
105 331 1663
105 349 1590
105 359 1665
105 363 1187
105 388 202
105 399 1243
105 403 1751
105 408 622
105 413 1645
105 415 1899
105 479 660
105 486 412
106 2 983
106 3 603
106 4 1311
106 13 1685
106 20 764
106 27 1072
106 41 988
106 48 333
106 64 312
106 125 137
106 128 862
106 134 1366
106 135 1092
106 156 25
106 158 1802
106 159 1763
106 162 750
106 204 687
106 224 860
106 258 1729
106 271 478
106 290 896
106 297 1508
106 312 722
106 326 1374
106 339 1829
106 341 44
106 345 756
106 355 1291
106 371 954
106 380 171
106 381 1891
106 386 626
106 403 232
106 411 575
106 446 1763
106 457 1015
107 35 1021
107 40 843
107 52 605
107 67 854
107 69 23
107 77 430
107 82 420
107 90 282
107 98 122
107 111 1299
107 132 1440
107 139 83
107 147 60
107 177 911
107 178 46
107 214 148
107 219 1024
107 230 1138
107 249 1859
107 297 1718
107 310 1227
107 313 1135
107 323 14
107 338 1650
107 342 1268
107 343 1673
107 350 146
107 364 1357
107 368 782
107 378 1214
107 380 480
107 382 1648
107 384 796
107 394 1105
107 400 577
107 411 1587
107 428 1804
107 430 1788
107 483 662
107 496 1374
108 4 620
108 5 1746
108 12 1085
108 23 1685
108 28 1409
108 51 339
108 65 1166
108 70 869
108 71 1833
108 80 616
108 85 605
108 87 705
108 89 1025
108 119 69
108 144 826
108 163 895
108 170 990
108 187 1215
108 189 1318
108 210 1862
108 213 1089
108 219 1527
108 252 1113
108 255 714
108 270 509
108 298 668
108 312 1874
108 317 175
108 376 466
108 411 1855
108 415 524
108 424 1381
108 431 555
108 443 1363
108 454 617
108 458 61
108 483 113
108 488 1758
109 4 1620
109 14 755
109 16 581
109 32 596
109 57 1231
109 69 1785
109 72 1837
109 78 1423
