300 10785
260 253 336
260 256 295
260 258 270
260 280 334
260 285 221
260 290 200
260 297 197
261 21 311
261 26 213
261 29 185
261 33 329
261 39 104
261 40 212
261 44 272
261 50 135
261 53 85
261 54 77
261 55 167
261 74 126
261 83 26
261 98 265
261 103 8
261 122 285
261 128 245
261 136 202
261 140 129
261 146 259
261 155 216
261 164 52
261 209 320
261 223 180
261 225 184
261 233 113
261 239 243
261 241 147
261 242 84
261 244 7
261 251 10
261 253 77
261 279 188
261 292 271
261 294 161
261 295 101
262 7 135
262 16 97
262 28 326
262 36 65
262 45 222
262 46 331
262 56 97
262 60 43
262 65 279
262 72 310
262 89 37
262 104 63
262 108 17
262 116 339
262 117 174
262 121 284
262 130 337
262 134 153
262 144 246
262 156 11
262 170 122
262 171 284
262 173 252
262 184 323
262 186 32
262 187 265
262 196 147
262 210 142
262 215 182
262 220 11
262 223 180
262 225 78
262 232 131
262 254 171
262 258 170
262 268 61
262 273 139
262 275 305
262 277 331
262 280 97
262 285 295
262 287 337
262 288 164
263 32 192
263 38 324
263 39 275
263 46 32
263 54 38
263 61 204
263 71 192
263 79 259
263 85 53
263 88 273
263 98 105
263 101 155
263 103 23
263 113 149
263 114 41
263 128 285
263 131 274
263 137 49
263 146 213
263 147 99
263 158 328
263 162 286
263 168 258
263 177 45
263 182 337
263 186 101
263 187 73
263 200 87
263 210 159
263 234 275
263 242 31
263 259 52
263 267 53
263 270 12
263 280 191
263 284 36
263 288 250
264 7 279
264 13 197
264 20 156
264 41 121
264 42 98
264 57 18
264 64 236
264 70 286
264 77 13
264 84 94
264 89 8
264 90 56
264 95 174
264 107 286
264 113 86
264 120 213
264 121 50
264 132 334
264 142 128
264 143 95
264 144 94
264 150 97
264 154 301
264 155 41
264 156 85
264 162 9
264 172 193
264 195 21
264 198 291
264 202 313
264 210 21
264 226 110
264 229 244
264 239 252
264 240 102
264 246 276
264 251 152
264 260 24
264 262 121
264 263 184
264 271 92
264 278 167
264 289 263
264 300 114
265 9 221
265 11 13
265 27 208
265 33 189
265 34 16
265 37 83
265 40 97
265 51 8
265 52 76
265 61 226
265 79 196
265 84 279
265 132 211
265 134 12
265 135 6
265 155 49
265 168 193
265 175 95
265 178 142
265 179 297
265 185 154
265 189 96
265 192 24
265 193 280
265 194 201
265 201 277
265 205 232
265 211 217
265 215 311
265 227 318
265 246 163
265 254 232
265 272 61
265 277 59
265 281 95
265 284 135
265 286 281
265 294 292
265 297 268
265 299 223
266 5 272
266 12 85
266 15 16
266 20 15
266 24 121
266 36 67
266 39 91
266 46 96
266 60 59
266 63 177
266 81 250
266 92 200
266 105 191
266 107 254
266 124 321
266 134 140
266 138 231
266 141 293
266 145 189
266 146 219
266 156 221
266 171 270
266 183 212
266 185 244
266 194 304
266 209 52
266 215 292
266 217 82
266 223 150
266 229 7
266 234 315
266 244 290
266 247 48
266 254 174
266 255 51
266 257 19
266 262 278
266 265 90
266 267 299
266 278 23
266 285 259
267 19 176
267 29 50
267 52 49
267 56 25
267 58 164
267 66 186
267 80 205
267 82 240
267 98 214
267 123 13
267 131 237
267 147 84
267 150 24
267 159 8
267 167 147
267 172 182
267 179 171
267 194 334
267 202 183
267 210 189
267 212 242
267 214 241
267 224 7
267 232 331
267 238 215
267 242 275
267 247 240
267 253 319
267 258 337
267 264 109
267 269 271
267 272 250
267 275 212
267 285 36
267 286 340
267 287 286
268 24 22
268 40 78
268 43 321
268 54 195
268 74 142
268 86 221
268 95 156
268 100 10
268 105 116
268 111 18
268 129 42
268 130 307
268 134 30
268 136 9
268 143 182
268 144 40
268 145 111
268 146 339
268 147 53
268 193 19
268 195 192
268 197 15
268 198 103
268 206 252
268 210 177
268 221 110
268 233 144
268 237 98
268 252 151
268 254 115
268 256 28
268 259 101
268 284 142
268 287 202
268 297 245
269 3 320
269 8 203
269 14 302
269 27 328
269 34 282
269 39 74
269 49 212
269 61 145
269 105 16
269 108 98
269 112 119
269 119 106
269 121 118
269 123 333
269 139 217
269 184 235
269 185 237
269 189 137
269 191 48
269 197 20
269 204 223
269 218 153
269 239 286
269 246 66
269 260 121
269 268 265
269 286 141
269 292 260
269 295 328
269 296 92
270 2 273
270 7 137
270 21 336
270 23 142
270 34 165
270 37 142
270 41 251
270 47 22
270 52 126
270 54 283
270 64 60
270 68 260
270 96 52
270 105 47
270 107 188
270 108 127
270 111 214
270 117 23
270 121 37
270 125 268
270 137 243
270 154 326
270 163 254
270 171 220
270 191 66
270 198 130
270 207 147
270 208 211
270 210 103
270 214 69
270 215 71
270 216 319
270 229 102
270 231 138
270 241 313
270 275 183
270 283 19
270 284 228
270 289 216
270 293 29
271 15 290
271 17 257
271 29 304
271 35 6
271 44 228
271 66 138
271 72 177
271 76 9
271 101 194
271 103 40
271 110 176
271 118 319
271 120 30
271 124 235
271 141 93
271 142 103
271 151 298
271 169 69
271 172 276
271 179 247
271 191 249
271 200 2
271 201 190
271 206 235
271 209 223
271 215 316
271 226 235
271 235 31
271 241 228
271 253 82
271 255 81
271 258 319
271 262 10
271 263 103
271 275 179
271 286 285
271 297 105
272 3 174
272 14 215
272 18 322
272 26 204
272 45 232
272 50 250
272 57 286
272 60 173
272 66 75
272 82 330
272 96 78
272 112 125
272 116 233
272 118 118
272 119 78
272 120 294
272 121 300
272 123 58
272 125 118
272 152 141
272 153 231
272 157 336
272 161 340
272 178 129
272 181 117
272 183 154
272 193 132
272 195 57
272 200 86
272 202 195
272 225 225
272 235 126
272 257 13
272 263 90
272 264 231
272 277 299
272 289 88
272 297 174
273 2 60
273 4 230
273 18 314
273 19 254
273 24 256
273 31 154
273 38 140
273 39 147
273 40 290
273 43 120
273 45 43
273 49 159
273 72 239
273 80 93
273 91 306
273 93 90
273 101 11
273 102 132
273 106 86
273 115 297
273 129 88
273 130 187
273 143 37
273 153 180
273 170 91
273 198 202
273 222 148
273 228 91
273 235 69
273 238 246
273 244 101
273 247 20
273 250 214
273 253 32
273 263 192
273 270 118
274 6 200
274 12 269
274 35 95
274 41 159
274 45 140
274 52 190
274 59 200
274 68 243
274 72 254
274 80 72
274 81 298
274 91 190
274 98 253
274 107 185
274 111 11
274 125 247
274 129 71
274 144 137
274 148 156
274 168 151
274 179 319
274 188 119
274 194 164
274 202 111
274 207 287
274 209 1
274 216 170
274 218 65
274 219 1
274 233 54
274 237 156
274 257 259
274 266 104
274 268 149
274 279 178
274 298 59
274 300 6
275 6 124
275 12 120
275 14 155
275 15 249
275 32 313
275 45 310
275 51 31
275 52 185
275 63 185
275 68 301
275 69 68
275 78 147
275 79 132
275 87 313
275 89 163
275 97 124
275 103 82
275 110 332
275 111 70
275 127 332
275 135 29
275 138 11
275 139 293
275 141 30
275 144 8
275 162 89
275 173 253
275 185 163
275 190 117
275 195 162
275 201 338
275 204 170
275 210 157
275 214 238
275 215 140
275 216 13
275 219 271
275 223 294
275 256 3
275 276 111
275 277 288
275 292 203
275 299 268
276 23 128
276 38 301
276 47 158
276 58 312
276 73 254
276 74 215
276 76 154
276 102 79
276 110 218
276 112 19
276 115 44
276 124 229
276 126 143
276 132 109
276 135 56
276 136 96
276 163 92
276 166 260
276 169 24
276 171 60
276 175 118
276 176 30
276 178 219
276 180 255
276 183 261
276 189 127
276 191 65
276 193 232
276 199 272
276 206 234
276 213 197
276 225 35
276 228 134
276 232 105
276 248 196
276 249 40
276 251 198
276 269 302
276 290 142
277 14 31
277 17 266
277 41 319
277 49 121
277 57 120
277 66 333
277 68 289
277 71 114
277 74 196
277 80 197
277 81 98
277 98 32
277 101 308
277 109 102
277 121 96
277 125 6
277 128 65
277 141 236
277 144 230
277 148 55
277 150 95
277 157 67
277 163 263
277 166 52
277 171 256
277 185 136
277 197 34
277 201 179
277 206 300
277 207 28
277 219 92
277 220 338
277 224 107
277 244 184
277 246 263
277 250 116
277 259 240
277 264 214
277 266 131
277 270 190
277 289 247
278 4 26
278 15 43
278 30 121
278 35 134
278 51 201
278 56 134
278 65 234
278 69 70
278 93 122
278 107 97
278 113 148
278 131 274
278 133 332
278 151 212
278 155 224
278 168 176
278 171 222
278 172 51
278 179 80
278 192 337
278 196 308
278 197 227
278 198 205
278 203 186
278 210 85
278 223 250
278 227 258
278 228 129
278 234 238
278 245 234
278 254 140
278 256 98
278 268 140
278 282 119
278 288 55
278 290 170
278 293 136
279 44 75
279 56 60
279 104 149
279 107 10
279 113 85
279 121 53
279 128 92
279 131 287
279 143 151
279 153 295
279 155 252
279 157 209
279 192 133
279 201 215
279 204 84
279 216 54
279 218 265
279 223 148
279 228 117
279 237 94
279 242 179
279 251 10
279 255 79
279 261 284
279 263 60
279 285 106
279 290 124
279 297 313
280 14 311
280 33 209
280 37 211
280 40 26
280 49 100
280 52 83
280 53 161
280 56 171
280 64 197
280 66 84
280 92 317
280 93 73
280 103 136
280 111 284
280 117 153
280 118 279
280 127 183
280 128 279
280 138 176
280 145 331
280 155 91
280 158 331
280 163 93
280 164 111
280 165 314
280 174 178
280 175 193
280 177 250
280 181 265
280 183 49
280 199 249
280 201 294
280 202 111
280 219 199
280 227 263
280 230 236
280 237 124
280 242 320
280 253 298
280 255 221
280 273 208
280 277 213
280 281 3
281 5 145
281 7 292
281 20 261
281 24 291
281 29 72
281 34 39
281 39 215
281 46 53
281 49 56
281 50 103
281 58 292
281 59 187
281 82 190
281 91 102
281 95 339
281 101 335
281 104 190
281 106 214
281 110 212
281 121 198
281 133 204
281 137 112
281 141 143
281 150 54
281 151 218
281 169 283
281 175 204
281 182 253
281 187 33
281 192 338
281 200 83
281 207 95
281 215 223
281 216 317
281 240 333
281 250 118
281 256 267
281 262 325
281 270 31
281 273 83
281 275 182
281 286 177
281 298 7
282 5 175
282 9 288
282 15 70
282 17 62
282 28 61
282 47 330
282 52 77
282 62 152
282 82 209
282 96 227
282 104 164
282 119 17
282 120 149
282 142 318
282 146 83
282 148 116
282 164 217
282 176 232
282 186 43
282 193 157
282 203 279
282 238 43
282 264 149
282 269 309
282 273 260
282 278 216
282 285 339
283 8 310
283 19 102
283 30 156
283 31 37
283 37 288
283 53 245
283 55 209
283 66 219
283 70 234
283 94 45
283 98 295
283 100 255
283 113 35
283 117 182
283 131 110
283 135 300
283 144 88
283 146 127
283 150 59
283 156 230
283 163 72
283 173 13
283 191 293
283 206 150
283 208 331
283 210 18
283 215 271
283 218 82
283 221 75
283 225 109
283 227 200
283 244 144
283 245 116
283 250 315
283 263 336
283 267 73
283 274 271
283 286 293
283 292 6
283 293 62
283 298 169
283 299 229
284 17 148
284 56 300
284 66 43
284 70 106
284 76 88
284 77 13
284 82 244
284 88 28
284 97 278
284 103 90
284 131 295
284 135 145
284 142 200
284 143 247
284 148 25
284 155 295
284 169 84
284 214 183
284 222 9
284 230 69
284 233 95
284 236 65
284 237 24
284 256 148
284 264 160
284 274 14
284 283 226
284 287 7
284 288 144
284 290 188
284 296 228
285 1 281
285 8 226
285 9 44
285 12 131
285 24 241
285 25 19
285 33 261
285 41 327
285 42 288
285 51 138
285 55 326
285 78 255
285 81 128
285 98 154
285 102 16
285 103 180
285 110 86
285 113 257
285 122 214
285 126 32
285 128 295
285 135 313
285 139 324
285 140 307
285 164 179
285 169 162
285 177 24
285 185 233
285 205 174
285 220 264
285 231 258
285 243 143
285 252 284
285 253 133
285 260 78
285 264 270
285 270 235
285 273 5
285 276 299
285 278 196
285 280 159
285 281 327
285 284 271
285 288 86
285 300 136
286 1 302
286 7 297
286 13 338
286 28 273
286 30 133
286 31 301
286 36 47
286 37 247
286 60 85
286 114 231
286 137 62
286 176 236
286 193 156
286 197 266
286 208 216
286 209 35
286 222 340
286 228 159
286 238 225
286 248 193
286 251 290
286 284 304
286 290 115
286 298 219
286 299 183
287 2 250
287 18 173
287 30 327
287 52 312
287 61 265
287 68 30
287 73 307
287 86 95
287 91 178
287 96 299
287 101 78
287 103 291
287 113 270
287 117 148
287 120 57
287 130 39
287 142 267
287 164 119
287 168 152
287 178 7
287 185 103
287 194 217
287 212 307
287 224 319
287 239 223
287 245 207
287 247 140
287 252 133
287 261 20
287 263 320
287 277 14
287 283 242
287 285 333
287 297 263
288 3 160
288 11 159
288 16 308
288 17 133
288 18 327
288 43 215
288 44 31
288 49 4
288 71 337
288 87 240
288 137 152
288 138 117
288 140 336
288 145 301
288 151 164
288 152 219
288 154 47
288 162 94
288 163 315
288 169 161
288 177 198
288 180 141
288 185 96
288 188 152
288 196 53
288 198 148
288 204 49
288 209 138
288 213 18
288 223 288
288 242 62
288 253 292
288 277 330
288 289 185
288 291 319
289 21 115
289 29 326
289 34 264
289 35 88
289 48 221
289 49 77
289 58 236
289 71 215
289 75 112
289 80 216
289 84 223
289 86 137
289 95 329
289 97 16
289 98 220
289 101 236
289 122 29
289 131 69
289 162 88
289 163 24
289 188 338
289 195 150
289 197 304
289 202 8
289 207 153
289 212 6
289 224 278
289 228 249
289 229 4
289 260 308
289 291 194
289 295 193
290 1 298
290 4 74
290 14 30
290 20 43
290 26 280
290 31 187
290 33 147
290 36 15
290 40 227
290 45 121
290 47 250
290 48 125
290 53 197
290 57 185
290 66 107
290 75 131
290 88 315
290 89 51
290 100 17
290 123 13
290 137 86
290 138 215
290 145 90
290 146 240
290 148 1
290 149 50
290 162 302
290 163 241
290 173 8
290 184 63
290 192 123
290 197 273
290 198 325
290 212 179
290 213 16
290 215 3
290 218 339
290 226 91
290 232 248
290 234 80
290 235 61
290 256 37
290 268 201
290 274 208
290 279 115
290 281 329
290 293 242
291 5 63
291 7 81
291 13 75
291 23 96
291 29 79
291 31 30
291 32 121
291 36 324
291 43 158
291 59 55
291 67 104
291 75 5
291 91 328
291 107 191
291 112 223
291 122 13
291 142 184
291 145 314
291 160 225
291 165 92
291 176 294
291 189 165
291 225 175
291 226 87
291 235 256
291 244 219
291 250 49
291 252 213
291 267 320
291 270 22
291 272 318
291 273 245
291 275 117
292 1 267
292 3 254
292 4 317
292 26 333
292 27 127
292 39 43
292 58 123
292 61 60
292 74 313
292 76 255
292 83 109
292 86 13
292 90 5
292 102 120
292 120 287
292 131 121
292 144 45
292 155 191
292 168 132
292 169 122
292 177 239
292 179 49
292 180 55
292 185 119
292 186 165
292 192 298
292 198 172
292 206 225
292 214 113
292 237 64
292 253 67
292 259 285
292 262 66
292 280 102
292 282 82
292 283 159
292 284 126
292 296 55
293 32 248
293 42 223
293 46 61
293 70 207
293 75 46
293 79 271
293 82 99
293 93 65
293 94 48
293 96 317
293 107 32
293 121 218
293 122 41
293 125 303
293 147 3
293 161 329
293 164 145
293 175 300
293 176 101
293 177 313
293 187 205
293 188 92
293 203 96
293 212 168
293 214 45
293 219 246
293 224 331
293 227 108
293 235 143
293 239 252
293 257 56
293 263 125
293 266 331
293 267 319
294 13 41
294 17 169
294 22 320
294 27 316
294 28 340
294 29 276
294 68 129
294 69 237
294 73 35
294 83 168
294 87 228
294 89 124
294 94 7
294 111 293
294 117 132
294 124 274
294 131 198
294 150 249
294 152 37
294 153 198
294 154 34
294 164 207
294 167 24
294 168 83
294 181 67
294 186 93
294 196 315
294 203 220
294 205 47
294 220 151
294 240 121
294 247 234
294 272 156
294 289 252
295 16 181
295 17 52
295 53 141
295 61 155
295 71 175
295 72 128
295 80 197
295 92 183
295 123 239
295 129 309
295 132 103
295 133 195
295 137 174
295 139 25
295 182 220
295 183 221
295 185 245
295 186 322
295 192 203
295 193 195
295 198 156
295 213 317
295 224 97
295 225 159
295 228 39
295 229 11
295 242 257
295 246 38
295 253 88
295 288 72
295 291 104
296 2 329
296 10 206
296 12 18
296 23 236
296 30 253
296 56 100
296 65 221
296 80 53
296 91 273
296 112 2
296 129 55
296 133 176
296 142 284
296 161 6
296 171 324
296 201 1
296 205 265
296 207 208
296 220 133
296 223 209
296 228 91
296 240 135
296 248 137
296 262 181
296 275 76
296 276 25
296 285 263
296 293 148
296 300 96
297 4 307
297 7 165
297 16 270
297 39 31
297 43 214
297 45 255
297 46 100
297 54 329
297 59 106
297 66 163
297 77 230
297 84 33
297 94 284
297 95 50
297 112 229
297 113 25
297 115 129
297 120 279
297 136 112
297 165 207
297 180 250
297 202 181
297 208 267
297 214 162
297 216 72
297 223 249
297 224 247
297 235 205
297 239 17
297 242 184
297 252 43
297 257 236
297 267 126
297 276 79
297 283 3
297 288 32
297 296 16
298 19 190
298 40 58
298 44 249
298 45 151
298 55 122
298 63 187
298 66 236
298 79 83
298 93 280
298 98 333
298 100 231
298 101 28
298 108 260
298 110 187
298 126 242
298 128 81
298 131 12
298 134 334
298 154 305
298 164 141
298 166 93
298 177 75
298 190 79
298 193 185
298 197 193
298 224 178
298 229 324
298 230 1
298 234 248
298 251 102
298 270 192
298 279 87
298 297 108
299 24 90
299 27 202
299 38 195
299 52 221
299 53 77
299 62 30
299 72 84
299 86 277
299 88 300
299 103 61
299 109 104
299 111 197
299 114 143
299 126 234
299 143 141
299 150 83
299 153 60
299 154 59
299 167 241
299 172 166
299 184 16
299 188 293
299 199 75
299 206 13
299 210 28
299 211 1
299 241 189
299 245 71
299 250 290
299 251 266
299 255 49
299 257 111
299 262 77
299 265 266
300 24 49
300 45 301
300 48 335
300 49 308
300 54 307
300 62 227
300 71 51
300 73 328
300 79 88
300 91 37
300 93 322
300 106 304
300 111 205
300 130 35
300 142 52
300 156 238
300 196 295
300 206 229
300 208 33
300 264 56
300 268 270
300 279 248
300 289 234
300 290 338
300 295 199
300 298 60
